episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
576,788345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,788345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,540,291,156,135,0.4639175257731959,358.11876000248213,195.86335506908503,12.580706852536869,775.2748941529791,127.77467633231817,249,129.0,27,356,82,84,81,109,0.7982507362060368,1,1,1,1,1,1,1,,
577,789345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,789345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,281,139,142,0.505338078291815,345.4660002195066,203.49773961499096,14.363554536945836,923.1154316602738,133.01213417290353,273,-132.0,34,354,131,58,86,79,0.7979385197555017,1,1,1,1,1,1,1,,
578,790345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,790345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,555,279,130,149,0.5340501792114696,387.451434474444,217.60922209002032,13.972127122235062,897.7595935374063,143.21632432851519,276,-292.0,34,358,132,84,71,71,0.7976264254208727,1,1,1,1,1,1,1,,
579,791345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,791345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,541,281,130,151,0.5373665480427047,362.19931603950675,215.25176293001974,13.266456613011284,872.6763102324597,136.83073053213116,260,-306.0,32,354,150,64,68,72,0.7973144531543872,1,1,1,1,1,1,1,,
580,792345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,792345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,548,276,142,134,0.4855072463768116,376.43751018235304,230.36319951028923,12.156623001220442,942.966786625662,148.49874586703928,273,-28.0,36,350,91,79,105,75,0.7970026029083012,1,1,1,1,1,1,1,,
581,793345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,793345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,558,285,140,145,0.5087719298245614,365.20809916758003,201.86440863594518,12.543423533164699,781.2600364271476,136.46912418290898,273,-149.0,33,358,97,75,114,72,0.7966908746348892,1,1,1,1,1,1,1,,
582,794345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,794345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,535,278,151,127,0.4568345323741007,357.2877035137163,210.9905807505484,9.74503598154178,838.9183582815001,138.91340162966074,257,165.0,25,359,157,68,66,68,0.7963792682864448,1,1,1,1,1,1,1,,
583,795345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,795345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,527,276,138,138,0.5,357.9795058728665,197.96600032181624,13.550845176300115,835.8213386912504,127.2330588124103,252,-114.0,38,354,146,71,63,74,0.7960677838152799,1,1,1,1,1,1,1,,
584,796345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,796345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,560,286,154,132,0.46153846153846156,354.0214959720641,203.46728536203042,9.447951995182263,827.710794460716,134.4555300902463,276,118.0,34,359,141,78,70,70,0.795756421173725,1,1,1,1,1,1,1,,
585,797345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,797345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,513,281,133,148,0.5266903914590747,356.5405579048826,195.42774017157208,8.871455962379276,849.2083028898397,127.499877140846,233,-234.0,28,358,132,76,67,83,0.7954451803141297,1,1,1,1,1,1,1,,
586,798345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,798345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,557,278,121,157,0.564748201438849,404.6440133172401,233.4514097944972,9.996387823897926,982.2110629629049,150.92865723431026,280,-462.0,34,357,151,76,69,61,0.7951340611888617,1,1,1,1,1,1,1,,
587,799345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,799345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,546,280,138,142,0.5071428571428571,365.66694873022027,207.5034893634567,13.312214883757814,1101.3795282450146,140.33046300366328,267,-148.0,36,351,142,70,69,70,0.7948230637503075,1,1,1,1,1,1,1,,
588,800345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,800345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,286,153,133,0.46503496503496505,332.88495050500154,176.99563571427075,13.366751045014787,713.592235368437,132.06423074379458,280,101.0,33,354,133,76,76,69,0.7945121879508726,1,1,1,1,1,1,1,,
589,801345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,801345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,523,288,155,133,0.4618055555555556,340.0816139833314,175.85686017953034,17.721698627075032,762.9330194560549,118.56374478312836,237,121.0,33,355,101,72,79,103,0.7942014337429806,1,1,1,1,1,1,1,,
590,802345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,802345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,563,289,142,147,0.5086505190311419,362.745702431708,214.15917351122724,11.534240296602185,882.9616577061148,145.00368624721338,274,-125.0,25,357,144,85,59,69,0.793890801079074,1,1,1,1,1,1,1,,
591,803345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,803345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,585,282,126,156,0.5531914893617021,386.7813589737488,217.72617389635332,12.241412419479547,808.2092881242617,152.20855646645794,304,-396.0,32,349,93,74,67,115,0.7935802899116137,1,1,1,1,1,1,1,,
592,804345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,804345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,558,286,139,147,0.513986013986014,369.4949290005392,215.00744300985548,13.34082585964579,891.0310646050232,143.87612629690688,272,-176.0,32,352,110,63,70,109,0.7932699001930793,1,1,1,1,1,1,1,,
593,805345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,805345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,515,285,150,135,0.47368421052631576,344.66040592251295,185.53309409983044,17.823903209473922,732.6574420344134,119.46427326637337,230,75.0,25,357,118,65,79,95,0.7929596318759691,1,1,1,1,1,1,1,,
594,806345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,806345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,542,279,136,143,0.5125448028673835,383.8735986750108,218.88764155375503,12.954979062674855,878.6104176761137,145.27329237544146,267,-148.0,26,358,143,79,65,71,0.7926494849127997,1,1,1,1,1,1,1,,
595,807345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,807345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,578,279,148,131,0.46953405017921146,350.5368645674547,204.0128572862954,11.744502388132334,825.0383846566756,143.05783901811643,299,71.0,33,355,75,77,80,123,0.7923394592561067,1,1,1,1,1,1,1,,
596,808345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,808345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,529,278,140,138,0.49640287769784175,350.7540368986591,203.35685616519788,11.452586972074457,868.9550363239891,130.85863421663737,251,-70.0,30,350,76,63,71,140,0.7920295548584438,1,1,1,1,1,1,1,,
597,809345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,809345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,564,275,153,122,0.44363636363636366,339.1477965948093,183.98060768478905,20.245872595892884,926.1318960677356,134.42757438293305,289,217.0,31,361,88,70,81,122,0.7917197716723836,1,1,1,1,1,1,1,,
598,810345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,810345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,501,296,190,106,0.3581081081081081,291.5359746521297,176.4292805165002,12.845791827679468,740.2167273314716,104.41240971965634,208,795.0,15,357,89,70,99,99,0.7914101096505171,1,1,1,1,1,1,1,,
599,811345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,811345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,561,290,175,115,0.39655172413793105,314.5959264017458,184.83431203947623,9.809860320239206,736.8834132653773,126.54932622038872,272,534.0,22,358,97,70,82,109,0.7911005687454536,1,1,1,1,1,1,1,,
600,812345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,812345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,582,286,144,142,0.4965034965034965,377.8515598626133,209.11782991038098,9.534915414066592,821.2260973982134,150.24462514491614,297,-58.0,26,351,73,76,79,123,0.7907911489098216,1,1,1,1,1,1,1,,
601,813345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,813345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,288,152,136,0.4722222222222222,364.5988873704603,195.28777306202736,14.66699529723127,835.9682009172503,139.78414318864856,263,52.0,36,354,76,70,100,108,0.7904818500962675,1,1,1,1,1,1,1,,
602,814345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,814345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,562,284,148,136,0.4788732394366197,360.83659816365093,215.33402294197808,14.53162950188743,914.1669056986763,142.49138768289458,278,3.0,39,358,91,77,65,125,0.7901726722574565,1,1,1,1,1,1,1,,
603,815345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,815345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,591,282,154,128,0.45390070921985815,347.5951829356169,216.97393975528934,12.368745253571369,835.4095245289182,143.44310381643206,309,176.0,28,341,74,78,68,121,0.7898636153460722,1,1,1,1,1,1,1,,
604,816345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,816345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,579,284,135,149,0.5246478873239436,382.7560092313922,205.52120987931144,16.370844382015292,836.1975687951256,151.09338131267447,296,-230.0,30,356,88,81,72,115,0.7895546793148168,1,1,1,1,1,1,1,,
605,817345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,817345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,585,273,140,133,0.48717948717948717,356.36102821871367,206.4385333958077,14.99251040418397,786.0924249377225,145.77646193422592,313,-41.0,37,360,140,75,72,73,0.789245864116411,1,1,1,1,1,1,1,,
606,818345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,818345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,581,295,140,155,0.5254237288135594,375.32305066985697,206.7219711591207,13.398138039451835,805.2676347221842,150.73322448967073,286,-219.0,23,356,122,77,89,68,0.7889371697035938,1,1,1,1,1,1,1,,
607,819345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,819345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,263,118,145,0.5513307984790875,401.25402999236604,225.74218255754965,15.473489238334608,932.539893820998,152.5158375684552,291,-369.0,33,361,121,69,90,81,0.788628596029123,1,1,1,1,1,1,1,,
608,820345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,820345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,580,289,134,155,0.5363321799307958,357.1373377118661,191.28303538766448,13.023323029801041,693.9794635600906,141.86590059078583,291,-273.0,21,354,97,105,78,74,0.7883201430457748,1,1,1,1,1,1,1,,
609,821345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,821345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,544,292,154,138,0.4726027397260274,360.5036285647237,188.8642235651825,11.824452099497096,778.7518657468797,135.56242250646116,253,73.0,29,359,71,92,106,90,0.7880118107063436,1,1,1,1,1,1,1,,
610,822345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,822345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,517,286,155,131,0.458041958041958,341.32599528835965,196.78612581417678,8.610380940903083,844.8987277076751,119.29567762597989,232,135.0,35,353,142,70,76,65,0.7877035989636425,1,1,1,1,1,1,1,,
611,823345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,823345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,278,142,136,0.4892086330935252,368.17665927438424,207.12713246196253,11.987088239698243,775.8746181433469,140.01935939660834,275,-12.0,24,358,110,68,91,89,0.787395507770503,1,1,1,1,1,1,1,,
612,824345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,824345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,536,274,144,130,0.4744525547445255,351.9460864397152,193.7439251900839,10.602147957667563,855.3981676060893,130.69547579847162,263,26.0,38,352,87,72,74,119,0.7870875370797752,1,1,1,1,1,1,1,,
613,825345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,825345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,280,140,140,0.5,356.42067524588145,205.10834795289747,10.824869709340568,795.6052499673457,138.5790544487702,273,-78.0,26,343,72,80,82,109,0.7867796868443273,1,1,1,1,1,1,1,,
614,826345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,826345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,526,285,144,141,0.49473684210526314,353.0812778109161,196.1401115345832,12.890180161484997,782.7004283534123,125.09648789197179,242,-63.0,31,354,99,61,63,131,0.7864719570170462,1,1,1,1,1,1,1,,
615,827345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,827345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,541,281,138,143,0.5088967971530249,389.0349137379409,209.21241314572265,13.494006245799728,855.3245490311731,147.71516960668077,260,-146.0,32,358,89,88,73,108,0.7861643475508372,1,1,1,1,1,1,1,,
616,828345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,828345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,557,270,124,146,0.5407407407407407,402.0594954185426,233.57652846904168,11.413619760489869,952.3766951493064,156.26763727887385,287,-322.0,34,352,115,81,85,71,0.785856858398624,1,1,1,1,1,1,1,,
617,829345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,829345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,538,293,130,163,0.5563139931740614,378.3937311024282,203.80923164154385,12.329974409201899,860.605220304529,136.58914908617206,246,-405.0,25,356,133,70,81,72,0.7855494895133486,1,1,1,1,1,1,1,,
618,830345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,830345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,288,152,136,0.4722222222222222,349.85576243948975,186.57259335065467,11.00916176621559,794.7517559058147,132.556335694549,271,85.0,25,357,91,111,80,75,0.7852422408479716,1,1,1,1,1,1,1,,
619,831345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,831345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,543,297,165,132,0.4444444444444444,320.74216818391744,186.30554567280723,9.357118124667766,761.7615014217149,122.3834282864688,246,243.0,29,357,87,84,70,116,0.7849351123554718,1,1,1,1,1,1,1,,
620,832345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,832345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,582,279,133,146,0.5232974910394266,378.3500061461299,217.42892589487172,11.33688443297417,923.8535243535401,152.33759266060113,304,-229.0,33,359,98,63,76,122,0.7846281039888465,1,1,1,1,1,1,1,,
621,833345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,833345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,573,281,146,135,0.4804270462633452,362.8290747728831,227.55444724713132,10.701495266696469,860.614782181138,148.36916821473076,292,8.0,34,355,81,80,78,116,0.7843212157011115,1,1,1,1,1,1,1,,
622,834345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,834345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,285,137,148,0.519298245614035,369.0650090759903,202.0269868959406,17.341439586783828,804.6093778418758,146.81000701724793,284,-200.0,30,353,89,65,90,109,0.7840144474453007,1,1,1,1,1,1,1,,
623,835345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,835345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,273,114,159,0.5824175824175825,391.5928247693839,218.97441934355712,13.011040377118622,901.7656142913108,151.42954854943844,293,-540.0,30,356,101,93,84,78,0.7837077991744665,1,1,1,1,1,1,1,,
624,836345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,836345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,521,260,145,115,0.4423076923076923,324.49951683096754,217.80710704587332,10.695881330779335,821.0646123122949,124.59920524901644,261,162.0,46,340,85,78,106,71,0.7834012708416799,1,1,1,1,1,1,1,,
625,837345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,837345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,576,280,136,144,0.5142857142857142,371.7741565698407,207.3915244030483,9.243453226081197,866.3428454689179,147.1555560890657,296,-170.0,30,360,99,93,92,76,0.7830948624000298,1,1,1,1,1,1,1,,
626,838345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,838345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,619,272,116,156,0.5735294117647058,409.0906483120904,224.58981923691402,8.963255208511594,1024.7384879393517,175.00841332528057,348,-511.0,37,356,82,86,114,74,0.7827885738026238,1,1,1,1,1,1,1,,
627,839345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,839345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,594,279,138,141,0.5053763440860215,362.91590470261684,220.18421980842024,9.083668166223624,856.0731399523755,153.21526086341404,315,-108.0,26,360,78,108,78,96,0.7824824050025877,1,1,1,1,1,1,1,,
628,840345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,840345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,560,286,147,139,0.486013986013986,355.9737551078604,212.0588353311709,13.744356811339411,895.6233554219166,138.01163084405195,274,-16.0,32,359,119,73,92,75,0.7821763559530657,1,1,1,1,1,1,1,,
629,841345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,841345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,579,291,137,154,0.5292096219931272,394.7246884877115,214.12044538786628,11.413753752467105,874.9053200731121,158.9980519652187,288,-242.0,24,355,117,78,72,88,0.7818704266072202,1,1,1,1,1,1,1,,
630,842345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,842345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,563,277,144,133,0.48014440433212996,368.85535328010315,222.19551016189268,9.229335292185986,945.0750467513164,146.46152115450604,286,14.0,32,352,134,69,68,81,0.7815646169182321,1,1,1,1,1,1,1,,
631,843345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,843345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,534,289,149,140,0.4844290657439446,351.84179612174887,187.17006346037297,12.220524933482391,758.1307113642705,125.65171572913172,245,9.0,27,358,120,76,91,71,0.7812589268393004,1,1,1,1,1,1,1,,
