episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1120,1332345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1332345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,537,285,170,115,0.40350877192982454,319.60035216351656,182.98336044382413,16.315931867924547,772.0057414125934,122.57003332450721,253,478.0,24,356,86,75,111,84,0.786789227840792,1,1,1,1,1,1,1,,
1121,1333345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1333345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,511,282,158,124,0.4397163120567376,327.71815150023133,194.59128548059553,11.904748153849171,826.186224712437,114.39949745493834,229,259.0,27,354,83,90,95,86,0.7866207922732534,1,1,1,1,1,1,1,,
1122,1334345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1334345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,279,175,104,0.3727598566308244,302.9133553929893,195.27557779446255,9.023710547405813,791.0828149777825,118.37117806340086,254,632.0,26,350,88,79,85,98,0.7864523927643433,1,1,1,1,1,1,1,,
1123,1335345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1335345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,548,283,147,136,0.48056537102473496,367.2060334603793,197.31518199659135,8.605966071652395,879.2372539745013,138.20921799995253,266,17.0,31,353,74,91,87,101,0.7862840293063421,1,1,1,1,1,1,1,,
1124,1336345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1336345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,580,286,143,143,0.5,359.4406158209933,211.7477030321289,14.508528174407335,845.1705530294739,146.77799355309438,294,-75.0,25,358,78,100,91,89,0.7861157018915322,1,1,1,1,1,1,1,,
1125,1337345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1337345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,574,284,144,140,0.49295774647887325,377.9053416467086,202.29218076853329,11.311289968322427,878.8742865386225,147.3703659703665,290,-68.0,36,360,90,81,94,95,0.7859474105121974,1,1,1,1,1,1,1,,
1126,1338345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1338345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,597,285,143,142,0.4982456140350877,395.0151642933957,235.82347798883663,10.018280664416206,967.948145490488,166.33126154652328,312,-98.0,36,358,80,71,94,113,0.7857791551606232,1,1,1,1,1,1,1,,
1127,1339345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1339345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,574,264,128,136,0.5151515151515151,392.4397771749248,231.86945034830148,11.842468900879254,977.1530234821155,152.81150313178705,311,-230.0,50,359,88,99,72,100,0.7856109358290969,1,1,1,1,1,1,1,,
1128,1340345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1340345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,577,271,125,146,0.5387453874538746,405.0256160480715,236.64643018530322,12.074925635466148,981.2126782491952,155.91393151171908,307,-306.0,32,362,106,81,106,69,0.7854427525099074,1,1,1,1,1,1,1,,
1129,1341345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1341345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,569,268,122,146,0.5447761194029851,372.7467693969849,209.60333150701078,9.06414518426427,869.1796096582959,145.26676151208588,301,-345.0,35,356,107,94,91,64,0.785274605195345,1,1,1,1,1,1,1,,
1130,1342345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1342345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,577,280,128,152,0.5428571428571428,405.76789066647285,212.649077713174,13.848571660382193,829.0981649117404,152.6878586757281,297,-330.0,30,358,85,93,88,92,0.7851064938777019,1,1,1,1,1,1,1,,
1131,1343345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1343345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,286,150,136,0.4755244755244755,339.4457605829016,193.56421230131164,8.695370490614046,790.824173667476,133.26059095991045,264,41.0,33,358,76,91,74,117,0.7849384185492719,1,1,1,1,1,1,1,,
1132,1344345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1344345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,600,279,136,143,0.5125448028673835,392.470821537147,226.63242322867822,14.001881405433416,872.5650838499793,165.55088640607917,322,-166.0,32,359,101,89,80,89,0.7847703792023505,1,1,1,1,1,1,1,,
1133,1345345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1345345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,596,285,140,145,0.5087719298245614,382.50649510804266,228.67687409894597,16.47917514782624,884.4458741612921,150.24083482402307,312,-143.0,31,358,84,97,86,91,0.7846023758292348,1,1,1,1,1,1,1,,
1134,1346345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1346345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,591,275,117,158,0.5745454545454546,425.9065037325492,232.91041464733726,12.117124393726451,972.4620258161705,167.4734031761335,316,-530.0,40,360,95,94,92,79,0.7844344084222233,1,1,1,1,1,1,1,,
1135,1347345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1347345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,548,285,147,138,0.4842105263157895,361.954135767028,210.54763360401407,12.180864606536264,855.1310320988165,138.76580594957204,263,-3.0,31,360,84,93,100,83,0.7842664769736167,1,1,1,1,1,1,1,,
1136,1348345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1348345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,542,275,147,128,0.46545454545454545,347.6336437035292,193.19731296518992,13.460663758830444,744.1978275918751,125.65680360366879,268,91.0,33,352,98,94,78,82,0.7840985814757169,1,1,1,1,1,1,1,,
1137,1349345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1349345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,568,289,133,156,0.5397923875432526,379.3796716887775,188.64178954173246,11.523899739523749,798.4976877004988,141.84196599201383,281,-326.0,32,356,98,100,87,71,0.7839307219208276,1,1,1,1,1,1,1,,
1138,1350345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1350345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,613,270,133,137,0.5074074074074074,384.4942446233836,259.36870126108766,10.426504399451918,998.7028040489823,165.52115187079474,343,-139.0,33,350,89,92,77,92,0.7837628983012541,1,1,1,1,1,1,1,,
1139,1351345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1351345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,558,281,146,135,0.4804270462633452,360.8580053268006,213.28216832838976,10.958779365298785,933.8209096009348,138.77423125032416,277,20.0,30,358,76,95,92,95,0.7835951106093034,1,1,1,1,1,1,1,,
1140,1352345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1352345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,566,285,151,134,0.47017543859649125,343.2338129768179,200.68284422205016,9.689351106379618,815.4814475598984,133.09469387788835,281,101.0,23,357,66,105,100,86,0.7834273588372842,1,1,1,1,1,1,1,,
1141,1353345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1353345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,275,148,127,0.4618181818181818,363.988761379466,202.24435072759638,10.936708344314221,839.4768226960986,143.37764953927172,292,120.0,30,360,68,102,94,96,0.7832596429775067,1,1,1,1,1,1,1,,
1142,1354345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1354345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,591,299,139,160,0.5351170568561873,370.8973184517038,202.55575578384742,11.980168204885793,818.9045609465464,150.5502622975867,294,-297.0,29,360,84,81,109,86,0.7830919630222828,1,1,1,1,1,1,1,,
1143,1355345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1355345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,503,282,185,97,0.34397163120567376,279.13137886156835,181.47790221926954,13.261745100843164,835.9467946299394,101.44404843827601,221,781.0,33,359,86,81,99,93,0.7829243189639261,1,1,1,1,1,1,1,,
1144,1356345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1356345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,289,139,150,0.5190311418685121,371.3715931582606,211.4740596462449,11.462256376816002,783.6274258478936,141.84827069307528,278,-197.0,29,355,85,80,109,81,0.7827567107947518,1,1,1,1,1,1,1,,
1145,1357345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1357345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,507,283,169,114,0.4028268551236749,314.4485312444704,192.2250620129549,10.519168914601305,791.6372140635191,112.17555368018522,224,466.0,28,356,102,76,81,97,0.7825891385070768,1,1,1,1,1,1,1,,
1146,1358345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1358345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,275,135,140,0.509090909090909,372.845567696067,201.78391444325754,11.306759606597412,787.7295239359987,140.5410026912497,280,-140.0,30,361,93,96,97,75,0.7824216020932195,1,1,1,1,1,1,1,,
1147,1359345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1359345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,544,276,136,140,0.5072463768115942,371.6969739141392,202.32893312923397,13.219315180080017,901.6903433829664,140.8160239987308,269,-130.0,30,359,76,104,93,86,0.7822541015455002,1,1,1,1,1,1,1,,
1148,1360345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1360345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,547,285,148,137,0.4807017543859649,358.7005020091726,192.16726115320014,9.80334511788563,789.8321978851882,139.0495007616607,262,14.0,32,354,89,94,79,92,0.7820866368562406,1,1,1,1,1,1,1,,
1149,1361345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1361345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,584,279,135,144,0.5161290322580645,370.4036895593769,213.22348362732356,12.960232647340568,842.5421982371391,150.27934169548828,305,-204.0,38,356,88,94,96,78,0.781919208017764,1,1,1,1,1,1,1,,
1150,1362345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1362345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,602,284,137,147,0.5176056338028169,386.22840771346597,222.06982182694802,11.112294225246004,873.9174601867633,162.67235234282498,318,-187.0,29,352,89,88,89,86,0.7817518150223958,1,1,1,1,1,1,1,,
1151,1363345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1363345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,281,166,115,0.4092526690391459,332.6200952529119,195.69204492398853,11.86032909378646,846.0527468740145,134.03055129888318,283,420.0,30,355,90,93,85,87,0.7815844578624623,1,1,1,1,1,1,1,,
1152,1364345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1364345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,526,277,131,146,0.5270758122743683,378.98406734722744,208.24743935118627,9.204157147593063,904.4301026316284,138.7421084373323,252,-270.0,40,357,84,96,76,101,0.7814171365302922,1,1,1,1,1,1,1,,
1153,1365345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1365345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,548,270,160,110,0.4074074074074074,318.1525239439753,170.26506399404252,13.155227458579969,735.1721253154177,126.56251706130924,278,392.0,36,359,94,76,83,106,0.7812498510182154,1,1,1,1,1,1,1,,
1154,1366345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1366345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,512,293,179,114,0.3890784982935154,320.70129401402795,170.06000301126417,14.240093148516454,745.553656766501,113.86768351391412,220,560.0,30,360,92,79,90,99,0.7810826013185636,1,1,1,1,1,1,1,,
1155,1367345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1367345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,563,281,147,134,0.47686832740213525,360.5158459310783,219.70817649643155,12.719653910630527,905.3520121485474,138.37317476754646,282,49.0,27,359,86,68,108,97,0.78091538742367,1,1,1,1,1,1,1,,
1156,1368345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1368345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,272,130,142,0.5220588235294118,376.4019839711386,228.52178465842027,11.400068364081095,889.0208542996593,145.77322136577294,296,-246.0,42,354,94,84,84,92,0.7807482093258695,1,1,1,1,1,1,1,,
1157,1369345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1369345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,573,267,117,150,0.5617977528089888,411.7363159861829,230.04748228675086,13.01072722667055,945.8390422874425,165.89301478930884,307,-456.0,42,360,86,100,86,88,0.7805810670174987,1,1,1,1,1,1,1,,
1158,1370345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1370345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,569,281,151,130,0.4626334519572954,337.6115215809873,194.2131257134167,11.01981084785867,820.6275781454099,132.4454275003852,288,138.0,24,356,101,83,86,86,0.780413960490896,1,1,1,1,1,1,1,,
1159,1371345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1371345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,594,279,143,136,0.4874551971326165,370.3572438711853,208.97717161699018,9.498395844943245,897.7500458291181,151.228740973854,315,-41.0,37,355,97,90,71,97,0.780246889738401,1,1,1,1,1,1,1,,
1160,1372345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1372345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,576,281,142,139,0.49466192170818507,371.7248500404359,211.4598218601354,11.830595738282922,890.9227130128916,147.04619584222206,295,-69.0,33,356,97,88,86,85,0.7800798547523552,1,1,1,1,1,1,1,,
1161,1373345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1373345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,512,286,161,125,0.4370629370629371,329.5593742289405,174.31417614854325,12.243698287390089,801.7628841947586,117.81630811817962,227,270.0,30,361,82,86,87,106,0.7799128555251019,1,1,1,1,1,1,1,,
1162,1374345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1374345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,284,168,116,0.4084507042253521,317.62630699365684,187.74058006513818,12.000491069318265,794.7910148936081,124.60571519910297,277,442.0,26,354,93,85,85,91,0.7797458920489858,1,1,1,1,1,1,1,,
1163,1375345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1375345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,505,267,146,121,0.45318352059925093,330.6491309187503,177.3344491684209,9.500276180540094,752.321573277326,117.38912428528457,238,127.0,41,354,72,85,101,96,0.7795789643163533,1,1,1,1,1,1,1,,
1164,1376345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1376345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,551,292,146,146,0.5,382.6737691115878,211.686388593458,9.359766319764645,856.9468380580266,141.39571166880722,259,-81.0,27,356,88,76,92,100,0.7794120723195525,1,1,1,1,1,1,1,,
1165,1377345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1377345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,551,268,135,133,0.4962686567164179,378.71345559948037,228.0671182054158,14.392616141376461,908.7129628857049,143.6009865905051,284,-100.0,40,357,85,90,95,87,0.7792452160509329,1,1,1,1,1,1,1,,
